"id"	"polstn"	"towdate"	"time"	"survey"	"rep"	"cangle"	"depth"	"lat"	"lon"	"tidet"	"tideh"	"salzone"	"bstime"	"bbtime"	"bstemp"	"bscond"	"bssal"	"bsdop"	"bsdoc"	"bbtemp"	"bbcond"	"bbsal"	"bbdop"	"bbdoc"	"estime"	"ebtime"	"estemp"	"escond"	"essal"	"esdop"	"esdoc"	"ebtemp"	"ebcond"	"ebsal"	"ebdop"	"ebdoc"	"bsecchi"	"esecchi"	"bntu"	"entu"	"bph"	"eph"	"recerror"	"recerrornote"	"comments"
25	"NB-720"	1/9/2015 0:00:00	12/30/1899 10:27:00	"1"	"1"		10	38.22	-122.60		2.82	"1: 1-3.99"			6.90	2748.00	1.70	93.60	8.86																		26.00						0		"A lot of veg, decomposing organic material"
26	"NB-750"	1/9/2015 0:00:00	12/30/1899 11:22:00	"1"	"1"		7	38.22	-122.60	"Flooding"	3.04	"1: 1-3.99"			7.80	3647.00	2.20	89.80	8.33																		26.00						0		"Zoop not stepped - only 5 min"
27	"NB-792"	1/9/2015 0:00:00	12/30/1899 12:07:00	"1"	"1"		7	38.20	-122.56	"Flooding"	3.46	"1: 1-3.99"			8.30	4281.00	2.60	91.00	8.50																		23.00						0		
29	"NB-800"	1/9/2015 0:00:00	12/30/1899 13:15:00	"1"	"1"		11	38.19	-122.54	"Flooding"	4.34	"2: 4-6.99"			8.28	7345.00	4.70	86.00	7.93																		18.00						0		
30	"NB-869"	1/9/2015 0:00:00	12/30/1899 14:19:00	"1"	"1"		14	38.17	-122.56	"Flooding"	5.09	"3: 7-9.99"			8.39	9808.00	6.40	92.40	8.38																		18.00						0		
31	"NB-770"	1/9/2015 0:00:00	12/30/1899 15:30:00	"1"	"1"		11	38.20	-122.56		5.72	"3: 7-9.99"			8.44	9902.00	6.50	93.00	8.34																		19.00						0		
32	"NB-242"	1/11/2015 0:00:00	12/30/1899 9:45:00	"1"	"1"		5	38.21	-122.30		2.76	"3: 7-9.99"			10.00	7776.00	6.20	74.00	8.00																		43.00						0		"Edgerly Island station tide. 10:57 am, slack low +2.52"
33	"NB-220"	1/11/2015 0:00:00	12/30/1899 10:10:00	"1"	"1"	30	16	38.21	-122.30		2.62	"3: 7-9.99"			10.40	7924.00	6.30	79.80	8.60								10.30	8580.00	6.80	81.50	8.80						48.00						0		"30° angle on cable"
34	"NB-271"	1/11/2015 0:00:00	12/30/1899 10:46:00	"1"	"1"	20	7	38.19	-122.31		2.53	"3: 7-9.99"			10.40	10341.00	8.30	74.00	7.90																		37.00						0		"20° angle on cable"
35	"NB-283"	1/11/2015 0:00:00	12/30/1899 11:34:00	"1"	"1"		16	38.18	-122.32	"Flooding"	2.59	"3: 7-9.99"			10.70	10682.00	8.60	78.00	8.30								10.60	10962.00	8.80	82.00	8.70						35.00						0		
36	"NB-283"	1/11/2015 0:00:00	12/30/1899 12:02:00	"1"	"1"		8	38.19	-122.32	"Flooding"	2.71	"3: 7-9.99"			11.10	11135.00	8.80	70.70	7.39																		25.00						0		
37	"NB-160"	1/11/2015 0:00:00	12/30/1899 13:30:00	"1"	"1"		19	38.27	-122.28	"Flooding"	3.46	"1: 1-3.99"			10.50	1034.00	0.50	90.40	9.90																		80.00						0		"Downstream of W. Imola Ave"
38	"NB-720"	1/22/2015 0:00:00	12/30/1899 8:52:00	"2"	"1"		9	38.22	-122.61			"1: 1-3.99"			10.90	3682.00	2.70	72.90	7.98																		29.00						0		
39	"NB-869"	1/22/2015 0:00:00	12/30/1899 10:25:00	"2"	"1"		7	38.17	-122.56			"3: 7-9.99"			10.90	1959.00	8.80	79.00	8.41																		26.00						0		
40	"NB-800"	1/22/2015 0:00:00	12/30/1899 11:17:00	"2"	"1"		9	38.19	-122.55			"3: 7-9.99"			12.00	9395.00	7.20	80.20	8.45																		22.00						0		"Winch starting to go out"
41	"NB-750"	1/22/2015 0:00:00	12/30/1899 12:00:00	"2"	"1"		15	38.22	-122.59			"2: 4-6.99"			11.70	6925.00	5.20	70.90	7.54																		23.00						0		
42	"SB-510"	1/24/2015 0:00:00	12/30/1899 8:23:00	"2"	"1"		6	37.42	-121.98	"Ebbing"		"4: >10"			12.10	20398.00	16.60	105.70	10.35																		35.00						0		"Sunny, warm.  Lots of shell debotage. Total volume of zoop = 1400ml.  700 went to formalyne.  Remainder was washed & preserved in 95% Etoh. Lots of sculpin larvae and at least 1 anchovie."
43	"SB-540"	1/24/2015 0:00:00	12/30/1899 9:22:00	"2"	"1"		8	37.44	-122.01			"4: >10"			12.20	24087.00	19.90	74.30	7.06																		18.00						0		
46	"SB-150"	1/24/2015 0:00:00	12/30/1899 11:52:00	"2"	"1"		6	37.46	-121.98			"4: >10"			14.50	17558.00	13.20	96.20	9.14																		28.00						0		"Saved NORANC"
53	"SB-400"	1/25/2015 0:00:00	12/30/1899 9:02:00	"2"	"1"		8	37.44	-121.95			"1: 1-3.99"			19.70	2673.00	2.40	54.00	4.85									2934.00	1.60	59.30	5.39						110.00						0		"Super sunny, warm day. No breeze. Wp 1- 2.4 ppt, Wp 9- 1.6 ppt"
54	"SB-410"	1/25/2015 0:00:00	12/30/1899 9:33:00	"2"	"1"		7	37.45	-121.96	"Ebbing"		"3: 7-9.99"			18.10	9738.00	6.50	98.00	9.05									7643.00	4.90	103.20	9.69						56.00						0		"Zoop tow labelled ART-1-2 (4-6 ppt) but we are techincally @ART-2. Wp 7 ~4 ppt, Wp 8~6ppt.  Disected 2"
55	"SB-420"	1/25/2015 0:00:00	12/30/1899 10:27:00	"2"	"1"		6	37.45	-121.96			"3: 7-9.99"			16.90	11278.00	7.70	75.80	7.10								17.10	11234.00	7.70								22.00						0		"Just post of A19 outfall"
58	"SB-140"	1/25/2015 0:00:00	12/30/1899 12:38:00	"2"	"1"		4	37.46	-121.94			"3: 7-9.99"			12.80	10972.00	8.30	75.20	7.55																		45.00						0		
61	"NB-570"	1/26/2015 0:00:00	12/30/1899 9:18:00	"2"	"1"		8	38.19	-122.39			"3: 7-9.99"			10.40	9919.00	8.00	71.50	7.61								10.70	9482.00	7.50								18.00						0		
62	"NB-540"	1/26/2015 0:00:00	12/30/1899 9:42:00	"2"	"1"	0	8	38.21	-122.42			"2: 4-6.99"			10.30	6551.00	5.10	66.60	7.24								10.40	5767.00	4.40								20.00						0		
63	"NB-289"	1/26/2015 0:00:00	12/30/1899 10:16:00	"2"	"1"		7	38.19	-122.35			"4: >10"			10.40	12163.00	9.90	65.70	6.88								10.70	12660.00	10.30								25.00						0		
64	"NB-287"	1/26/2015 0:00:00	12/30/1899 10:32:00	"2"	"1"		7	38.19	-122.34			"4: >10"			10.80	12910.00	10.50	68.60	7.13																		32.00						0		
65	"NB-285"	1/26/2015 0:00:00	12/30/1899 10:55:00	"2"	"1"		19	38.19	-122.33			"4: >10"			11.10	17354.00	14.30	69.60	7.02																		25.00						0		"Didn't move much. YSI 28. Bulepond outfall"
66	"NB-252"	1/26/2015 0:00:00	12/30/1899 11:40:00	"2"	"1"		9	38.21	-122.30			"4: >10"			11.30	16207.00	13.20	70.20	7.10																		35.00						0		
67	"NB-220"	1/26/2015 0:00:00	12/30/1899 11:59:00	"2"	"1"		14	38.21	-122.30			"4: >10"			11.80	12833.00	10.10	69.90	7.11									123477.00	9.80								35.00						0		"Preserved LONSME in Etoh"
68	"NB-242"	1/26/2015 0:00:00	12/30/1899 12:21:00	"2"	"1"		4	38.21	-122.30			"4: >10"			10.90	12513.00	10.10	70.70	7.33																		22.00						0		"Sample had tons of sediment. Subsampling. 2 jars."
69	"NB-130"	2/4/2015 0:00:00	12/30/1899 8:06:00	"3"	"1"	30	10	38.29	-122.28			"1: 1-3.99"			12.00	2254.00	1.60	83.90	8.97	11.60	2823.00	2.00	76.10	8.12			12.20	3151.00	2.20	82.60	8.80	11.60	3302.00	2.40	72.50	7.80	70.00						0		"Kennedy launch 6.1ppt - 7:35am. Waypoint 38 - 4.7ppt. 6406 uS 12.3 degrees 7:44 am. Across from marina housing units."
70	"NB-150"	2/4/2015 0:00:00	12/30/1899 9:04:00	"3"	"1"	29	12	38.28	-122.28			"2: 4-6.99"			12.30	5997.00	4.40	77.40	8.06	12.10	7254.00	5.40	72.00	7.50			12.60	6828.00	5.10	70.70	7.83	12.90	8439.00	6.30	70.30	7.68	65.00						0		
71	"NB-170"	2/4/2015 0:00:00	12/30/1899 9:43:00	"3"	"1"	21	14	38.26	-122.28			"2: 4-6.99"			12.90	8149.00	6.00	79.00	8.10	13.10	8728.00	6.50	74.00	7.50			13.50	9103.00	6.70	83.40	8.50	14.10	10175.00	7.40	74.00	7.30	60.00						0		
72	"NB-170"	2/4/2015 0:00:00	12/30/1899 10:30:00	"3"	"1"	25	21	38.24	-122.28			"4: >10"			13.80	12020.00	9.00	76.00	7.50	13.80	12210.00	9.10	76.00	7.20			13.80	12236.00	9.10	74.00	7.10	13.90	12713.00	9.50	73.00	7.40	48.00						0		
75	"NB-500"	2/4/2015 0:00:00	12/30/1899 12:58:00	"3"	"1"	13	7	38.22	-122.42			"2: 4-6.99"			13.60	7065.00	5.10	74.00	7.50	13.90	7192.00	5.10	67.00	6.70			13.70	7733.00	5.60	88.00	8.60	14.00	7940.00	5.70			25.00						0		"*as far up Sonoma Creek as we can go"
76	"NB-520"	2/4/2015 0:00:00	12/30/1899 13:58:00	"3"	"1"	31	9	38.22	-122.41			"3: 7-9.99"			14.30	9358.00	6.80	80.00	7.90	14.30	9637.00	7.00	67.00	6.60			14.10	9939.00	7.20	88.00	7.80	14.10	10366.00	7.50	79.00	7.20	30.00						0		"End WQ"
77	"NB-530"	2/4/2015 0:00:00	12/30/1899 14:35:00	"3"	"1"	39	12	38.21	-122.42			"4: >10"			13.60	12372.00	9.30	76.00	7.60	13.50	12127.00	9.10	77.00	7.70							7.70	13.60	12126.00	9.10			40.00						0		"Cannont find original field data sheet. Maybe with OT sheets? Start bottom and end surface same values for temp, salinity, conductivity so considered an error and end surface removed. - CP 6/24/19"
78	"NB-560"	2/4/2015 0:00:00	12/30/1899 15:15:00	"3"	"1"	19	14	38.20	-122.40			"4: >10"			13.50	1245.00	9.40	77.00	7.50	13.70							13.50	12208.00	9.20	80.00	7.80	13.90		9.20			30.00						0		
79	"NB-700"	2/5/2015 0:00:00	12/30/1899 8:09:00	"3"	"1"	25	8	38.23	-122.63			"1: 1-3.99"			12.30	4499.00	3.20	82.00	8.60	12.40	5305.00	3.90	71.00	7.40			12.50	5197.00	3.80	81.00	8.50	12.40	5712.00	4.20	73.00	7.60	45.00						0		
80	"NB-720"	2/5/2015 0:00:00	12/30/1899 8:54:00	"3"	"1"	20	12	38.22	-122.61			"2: 4-6.99"			12.60	6255.00	4.60	79.00	8.20	12.50	6185.00	4.50	72.00	7.50			12.60	6412.00	4.70	79.00	8.30	12.30	6406.00	4.70	80.00	8.30	45.00						0		
81	"NB-760"	2/5/2015 0:00:00	12/30/1899 9:43:00	"3"	"1"	16	15	38.20	-122.58			"3: 7-9.99"			12.90	8235.00	6.10	82.00	8.30	12.90	8346.00	6.20	72.00	7.40			13.10	8716.00	6.50	84.00	8.40	13.00	8814.00	6.60	23.00	7.40	40.00						0		
82	"NB-780"	2/5/2015 0:00:00	12/30/1899 10:26:00	"3"	"1"	20	19	38.19	-122.56			"3: 7-9.99"			13.40	11192.00	8.40	76.00	7.60	13.60	11804.00	8.90	66.00	6.50			13.40	11700.00	8.80	79.00	7.80	13.50	12189.00	9.20	60.00	5.90	45.00						0		
85	"SB-400"	2/7/2015 0:00:00	12/30/1899 9:10:00	"3"	"1"	20	5	37.44	-121.95			"2: 4-6.99"			19.40	6437.00	4.00	63.00	5.70	18.10	12042.00	8.00	62.00	5.60			20.80	2311.00	1.30	64.00	5.70	19.10	2183.00	4.50	61.00	5.60	100.00						0		
86	"SB-410"	2/7/2015 0:00:00	12/30/1899 10:00:00	"3"	"1"	20	6	37.44	-121.96			"2: 4-6.99"			19.10	7200.00	4.50	70.00	6.30	17.40	12014.00	8.10	64.00	6.30			18.50	9200.00	6.00	58.00	5.30	18.30	9422.00	6.20	59.00	5.40	45.00						0		
87	"SB-420"	2/7/2015 0:00:00	12/30/1899 10:39:00	"3"	"1"	25	10	37.45	-121.96			"1: 1-3.99"			17.20		3.60	50.00	4.80	17.50	10129.00	6.80	52.00	4.80						54.00	5.90	17.30	11267.00	7.70	52.00	4.80	25.00						0		"Influence of bay water"
88	"SB-420"	2/7/2015 0:00:00	12/30/1899 11:17:00	"3"	"1"	32	9	37.45	-121.96			"2: 4-6.99"			16.80	7958.00	5.30	56.00	5.30	16.40	12112.00	8.40	46.00	4.20			16.80	8517.00	5.70	58.00	5.40	16.50	10345.00	7.10	49.00	4.60	30.00						0		
89	"SB-120"	2/7/2015 0:00:00	12/30/1899 12:00:00	"3"	"1"	29	10	37.46	-121.93			"1: 1-3.99"			16.10	602.00	0.40	57.00	5.60	16.30	1159.00	0.70	59.00	5.30			16.00	4677.00	0.30	54.00	5.40	15.80	527.00	0.30	49.00	4.80	18.00						0		"Traditional SBSP station codes may not be the exact same gps location as SLS-OT"
90	"SB-140"	2/7/2015 0:00:00	12/30/1899 12:29:00	"3"	"1"	27	12	37.46	-121.94			"1: 1-3.99"			16.60	1543.00	0.90	53.00	5.20	16.60	8943.00	6.10	49.00	4.60			16.60	10281.00	7.00	52.00	4.90	17.10	11637.00	7.90	51.00	4.70	25.00						0		
94	"NB-720"	2/13/2015 0:00:00	12/30/1899 7:42:00	"4"	"1"	26	14	38.22	-122.61			"1: 1-3.99"			13.50	708.00	0.40	51.00	5.40	13.00	782.00	0.80	52.00	5.50			13.20	1266.00	0.80	54.00	5.70	13.10	1242.00	0.80	48.70	5.10	20.00						0		"Clear skies"
95	"NB-730"	2/13/2015 0:00:00	12/30/1899 8:28:00	"4"	"1"	18	14	38.22	-122.60			"1: 1-3.99"			13.20	1734.00	1.20	47.00	55.00	13.30	4008.00	2.80	49.00	52.00			13.40	2162.00	1.50	54.00	57.00	13.70	5152.00	3.60	54.00	55.00	25.00						0		
96	"NB-780"	2/13/2015 0:00:00	12/30/1899 9:25:00	"4"	"1"	29	13	38.19	-122.56			"1: 1-3.99"			13.60	5514.00	3.90	58.00	5.90	13.40	5463.00	3.90	52.00	5.30			13.90	6090.00	4.50	50.00	5.04	14.30	9856.00	7.10	52.00	5.11	20.00						0		
97	"NB-850"	2/13/2015 0:00:00	12/30/1899 10:15:00	"4"	"1"	24	11	38.16	-122.53			"3: 7-9.99"			14.40	9599.00	6.80	57.00	5.60	14.50	1284.00	9.40	59.00	5.70			14.90	13094.00	9.50	59.00	5.60	15.00	12079.00	8.80			25.00						0		
98	"NB-1001"	2/13/2015 0:00:00	12/30/1899 11:14:00	"4"	"1"	26	4	38.10	-122.48			"4: >10"			15.50	18334.00	13.50	62.00	5.70								15.60	18302.00	13.50	68.00	6.10						35.00						0		
104	"NB-170"	2/14/2015 0:00:00	12/30/1899 7:45:00	"4"	"1"	21	18	38.26	-122.28	"Flooding"		"1: 1-3.99"			13.40	398.70	0.30	70.40	7.53	13.20	391.00	0.20	72.50	7.72			13.40	483.00	0.30	66.20	6.88	12.80	495.00	0.30	68.60	7.20	45.00						0		
105	"NB-201"	2/14/2015 0:00:00	12/30/1899 8:55:00	"4"	"1"	12	13	38.25	-122.29	"Flooding"		"1: 1-3.99"			13.90	3456.00	2.30	64.00	6.60	14.30	3984.00	2.70	64.20	6.56			14.60	3857.00	2.60	62.30	6.71	14.50	4310.00	2.90	61.70	6.24	40.00						0		
106	"NB-230"	2/14/2015 0:00:00	12/30/1899 10:00:00	"4"	"1"	40	19	38.22	-122.30	"Ebbing"		"2: 4-6.99"			15.30	7127.00	4.90	57.20	5.57	14.80	9641.00	6.90	59.70	5.78			15.30	7096.00	4.90	60.40	5.93	15.20	10261.00	7.30	64.30	6.17	32.00						0		
107	"NB-240"	2/14/2015 0:00:00	12/30/1899 11:01:00	"4"	"1"	23	16	38.21	-122.30			"3: 7-9.99"			17.80	9165.00	6.00	53.70	4.92	15.70	13707.00	9.70	64.00	5.99			16.10	10100.00	7.00	58.40	5.53	15.40	11575.00	8.20	66.40	6.32							0		
110	"NB-281"	2/14/2015 0:00:00	12/30/1899 13:00:00	"4"	"1"	15	15	38.18	-122.32	"Ebbing"		"4: >10"			16.70	13150.00	9.20	61.50	5.61	18.40	13760.00	9.20	71.90	6.35													30.00						0		"Pond 5 outfall current rinpin'. Didn't move at all"
111	"NB-283"	2/14/2015 0:00:00	12/30/1899 13:20:00	"4"	"1"	10	14	38.19	-122.32	"Ebbing"		"3: 7-9.99"			16.50	11953.00	8.20	62.40	5.61	17.20	13145.00	9.00	59.60	5.44			16.20	11645.00	8.10	73.10	6.66	17.30	12640.00	8.70	64.70	5.83	20.00						0		"Within 10' of Pond 7 water control pipes.  9.33 mg/L, 112.7 %Sat, 15747mS, 11.0 ppt, 17.1°C"
112	"NB-285"	2/14/2015 0:00:00	12/30/1899 13:44:00	"4"	"1"	16	9	38.19	-122.33			"3: 7-9.99"			16.20	11645.00	8.10	62.00	5.60	17.30	17620.00	8.70	60.00	5.40			17.50	10375.00	6.90	60.90	5.80	18.30	11105.00	7.30	57.10	5.14	28.00						0		
115	"NB-500"	2/15/2015 0:00:00	12/30/1899 8:06:00	"4"	"1"	15	8	38.22	-122.42	"Flooding"		"1: 1-3.99"			14.30	3450.00	2.30	60.50	6.04								14.60	2863.00	1.90	65.20	6.35	14.70	2893.00	1.90	59.80	5.91	22.00						0		
117	"NB-530"	2/15/2015 0:00:00	12/30/1899 9:30:00	"4"	"1"	24	11	38.21	-122.42			"1: 1-3.99"			15.30	4905.00	3.30	58.10	5.69	15.00	5162.00	3.50	64.60	6.29			15.60	4508.00	3.00	63.00	6.08						26.00						0		"Caught dead spawned out YELGOB"
118	"NB-590"	2/15/2015 0:00:00	12/30/1899 10:35:00	"4"	"1"	36	16	38.18	-122.40			"2: 4-6.99"			16.10	7032.00	4.70	64.90	6.18	15.90	7797.00	5.30	68.90	6.57			16.30	6891.00	4.60	65.20	6.18	17.60	9122.00	6.00	71.40	6.48	40.00						0		
119	"NB-630"	2/15/2015 0:00:00	12/30/1899 11:27:00	"4"	"1"	25	12	38.16	-122.41			"4: >10"			18.30	16505.00	11.30	69.30	6.10	16.90	17409.00	12.40	77.20	6.89													30.00						0		"No 2nd waypoint (Didn't move). No upstream movement- no 2nd H20 qual measuremnt"
120	"NB-792"	3/6/2015 0:00:00	12/30/1899 10:49:00	"5"	"1"	22	5	38.20	-122.56	"Flooding"		"2: 4-6.99"			14.50	7802.00	5.50	103.00	10.32								14.80	9543.00	6.90	101.20	10.11						31.00						0		
121	"NB-840"	3/6/2015 0:00:00	12/30/1899 13:52:00	"5"	"1"	28	10	38.17	-122.53			"4: >10"			15.30	18199.00	13.30	99.60	9.16	14.41	17935.00	13.60	102.10	9.80			15.60	17859.00	13.10	106.30	9.93	14.50	18292.00	13.90	107.40	10.20	41.00						0		
122	"NB-810"	3/6/2015 0:00:00	12/30/1899 13:13:00	"5"	"1"	33	14	38.18	-122.54			"4: >10"			15.10	15435.00	11.30	99.90	9.44	14.80	15661.00	11.80	101.90	9.65			15.00	14869.00	10.80	99.50	9.51	14.70	15575.00	11.60	101.80	9.75	26.00						0		
123	"NB-790"	3/6/2015 0:00:00	12/30/1899 12:28:00	"5"	"1"	33	15	38.19	-122.55			"4: >10"			14.90	13462.00	9.80	98.40	9.45	14.80	13747.00	10.10	98.00	9.64			14.90	12063.00	8.70	100.30	9.65	14.70	13359.00	9.80	103.00	10.07	31.00						0		
125	"NB-252"	3/5/2015 0:00:00	12/30/1899 13:44:00	"5"	"1"	27	4	38.21	-122.29			"3: 7-9.99"			16.40	12304.00	8.60	110.00	10.40								15.10	14701.00	10.80	113.00	10.80						40.00						0		"Fagan Slough, Cable Angle 35 then 19"
126	"NB-240"	3/5/2015 0:00:00	12/30/1899 13:02:00	"5"	"1"	25	18	38.22	-122.31			"4: >10"			14.50	14235.00	10.60	105.00	10.20	14.60	14234.00	10.50	104.00	10.20			15.00	14823.00	10.90	108.00	10.30	14.90	14862.00	10.70	108.00	10.40	45.00						0		
127	"NB-190"	3/5/2015 0:00:00	12/30/1899 11:45:00	"5"	"1"	28	19	38.23	-122.29			"3: 7-9.99"			15.00	10742.00	7.70	104.00	10.10	14.70	11101.00	8.00	105.00	10.30			15.20	11562.00	8.30	105.00	10.50						45.00						0		"WP290. (Can't find original field data sheet.  Maybe with OT sheets? Start botttom and end bottom temp, salinity, conductivity exact same so considered error and end bottom WQ values removed. CP - 6/24/19)"
128	"NB-180"	3/5/2015 0:00:00	12/30/1899 11:06:00	"5"	"1"	25	17	38.23	-122.28			"2: 4-6.99"			15.10	8015.00	5.60	103.00	10.10	14.90	9105.00	6.50	103.00	10.10			15.40	8913.00	6.20	106.00	10.30	15.00	9444.00	6.70	105.00	10.30	35.00						0		
129	"NB-150"	3/5/2015 0:00:00	12/30/1899 10:20:00	"5"	"1"	21	14	38.25	-122.28			"1: 1-3.99"			14.50	4939.00	3.40	106.00	10.70	14.40	5139.00	3.50	106.00	10.70			14.70	5178.00	3.50	106.00	10.70	14.70	5328.00	3.70	110.00	11.10	35.00						0		
130	"NB-170"	3/5/2015 0:00:00	12/30/1899 9:07:00	"5"	"1"	20	14	38.26	-122.28			"1: 1-3.99"			14.00	2629.00	1.80	109.00	11.30	14.00	2751.00	1.80	109.00	11.30			14.40	4025.00	2.70	116.00	11.90	14.50	4091.00	2.80	117.00	11.90	40.00						0		
131	"NB-160"	3/5/2015 0:00:00	12/30/1899 8:27:00	"5"	"1"	22	12	38.27	-122.28			"1: 1-3.99"			13.30	1368.00	0.90	107.00	11.30	13.80	2608.00	1.60	103.00	10.70			13.60	1836.00	1.30	107.00	11.20	14.00	2783.00	1.90	106.00	11.00	45.00						0		
132	"NB-150"	3/5/2015 0:00:00	12/30/1899 7:48:00	"5"	"1"	30	18	38.28	-122.28			"1: 1-3.99"			12.90	546.00	0.30	116.00	12.30	13.00	773.00	0.50	113.00	12.10			13.10	1077.00	0.70	111.40	11.20		1396.00	0.90	109.00	11.50	80.00						0		"split 110"
133	"NB-630"	3/4/2015 0:00:00	12/30/1899 13:28:00	"5"	"1"	20	11	38.17	-122.41			"4: >10"			13.10	18293.00	14.40	11.20	10.80	11.90	18789.00	15.30	11.30	11.20			13.10	19257.00	15.20	11.30	10.90	12.20	19130.00	15.50	11.30	11.10	40.00						0		"OT in wrong direction"
134	"NB-610"	3/4/2015 0:00:00	12/30/1899 12:51:00	"5"	"1"	20	14	38.17	-122.41			"4: >10"			14.00	16086.00	12.20	100.00	9.70	13.20	16299.00	12.70	102.00	9.90			12.60	17672.00	14.00	107.00	10.50						35.00						0		
135	"NB-600"	3/4/2015 0:00:00	12/30/1899 12:04:00	"5"	"1"	18	15	38.18	-122.39	"Flooding"		"3: 7-9.99"			14.40	10568.00	7.70	97.50	9.60	14.30	10834.00	7.90	98.30	9.70			14.60	12557.00	9.00	101.00	9.80	13.80	13190.00	9.90	104.00	10.20	22.00						0		
136	"NB-590"	3/4/2015 0:00:00	12/30/1899 11:30:00	"5"	"1"	21	14	38.19	-122.39	"Flooding"		"3: 7-9.99"			14.10	8625.00	6.20	98.00	9.70	14.50	8699.00	6.20	98.00	9.70			14.50	8939.00	6.40	98.00	9.70	14.20	8933.00	6.40	98.00	9.80	25.00						0		
137	"NB-570"	3/4/2015 0:00:00	12/30/1899 10:30:00	"5"	"1"	20	7	38.20	-122.41	"Flooding"		"3: 7-9.99"			14.10	9714.00	7.10	101.00	10.05								14.20	9058.00	6.50	110.30	11.00	14.20		6.50	108.00	10.70	20.00						0		
138	"NB-560"	3/4/2015 0:00:00	12/30/1899 9:50:00	"5"	"1"	20	8	38.21	-122.41	"Flooding"		"1: 1-3.99"			13.80	4801.00	3.30	94.50	9.70								14.00	6588.00	4.70	96.60	9.80						20.00						0		
139	"NB-530"	3/4/2015 0:00:00	12/30/1899 9:09:00	"5"	"1"	24	7	38.22	-122.41	"Flooding"		"1: 1-3.99"			13.20	5497.00	3.90	89.30	9.24	13.20	5499.00	3.90	90.00	9.31			13.60	4293.00	3.40	90.90	9.34						20.00						0		
140	"NB-510"	3/4/2015 0:00:00	12/30/1899 8:25:00	"5"	"1"	20	4	38.22	-122.43	"Flooding"		"2: 4-6.99"			12.00	5818.00	4.20	96.50	10.09								12.80	5573.00	4.00	91.10	9.49						24.00						0		
