"id"	"oldid"	"survey"	"method"	"tidet"	"tideh"	"polstn"	"towdate"	"time"	"rep"	"Rep/Month"	"bstemp"	"bbtemp"	"estemp"	"ebtemp"	"bscond"	"bbcond"	"escond"	"ebcond"	"bsecchi"	"esecchi"	"bsdoc"	"bbdoc"	"esdoc"	"ebdoc"	"bsdop"	"bbdop"	"esdop"	"ebdop"	"bsntu"	"bbntu"	"esntu"	"ebntu"	"bsph"	"bbph"	"esph"	"ebph"	"depth"	"dur"	"dist"	"bflow"	"eflow"	"comments"	"entry"	"dflow"	"qc"	"Lat"	"lon"	"bbtime"	"bstime"	"estime"	"ebtime"	"bssal"	"bbsal"	"essal"	"ebsal"
76.00	82.00	12.00	"LOT"	"Ebb"	3.98	"STE 2"	12/11/2010 0:00:00	12/11/2010 16:48:00	1.00	1.00	14.10				41540.00				62.00		8.66				95.90												5.83	5.00														29.30			
77.00	83.00	12.00	"LOT"	"Flood"	7.20	"OAL 3"	12/10/2010 0:00:00	12/10/2010 12:00:00	1.00	1.00	14.20				37390.00						9.22				105.00												2.49	5.00														26.10			
78.00	84.00	2.00	"LOT"	"Flood"	8.73	"SB-COY 3"	2/18/2011 0:00:00	12/30/1899 11:20:00	1.00	1.00	9.20				21014.00				10.00		8.75				83.00												10.06	10.00														12.00			
79.00	85.00	2.00	"LOT"	"Flood"	8.72	"SB-UCOY 1"	2/18/2011 0:00:00	12/30/1899 14:20:00	1.00	1.00	9.80				51.00				11.00		10.60				93.30												11.88	5.00																	
80.00	86.00	2.00	"LOT"	"Flood"	9.35	"SB-A19 3"	2/18/2011 0:00:00	12/30/1899 11:40:00	1.00	1.00	10.67				5540.00				24.00		7.50				69.00												10.00	5.00														3.20			
81.00	87.00	2.00	"LOT"	"Flood"	9.06	"SB-A19 2"	2/18/2011 0:00:00	12/30/1899 11:30:00	1.00	1.00	10.20				7940.00				19.00		7.50				68.60												8.32	5.00														4.90			
82.00	88.00	2.00	"LOT"	"Flood"	10.29	"SB-ART 1"	2/18/2011 0:00:00	12/30/1899 12:37:00	1.00	1.00	16.50				5330.00				35.00		6.40				69.00												5.60	5.00														3.20			
83.00	89.00	2.00	"LOT"	"Ebb"	4.07	"SB-ART 2"	2/18/2011 0:00:00	12/30/1899 9:15:00	1.00	1.00	11.80				2843.00				19.00		6.72				63.50												8.04	5.00														2.20			
84.00	90.00	2.00	"LOT"	"Flood"	5.92	"SB-UCOY 2"	2/18/2011 0:00:00	12/30/1899 10:05:00	1.00	1.00	11.33				3452.00				26.00		6.90				64.60												12.32	5.00														2.00			
85.00	91.00	2.00	"LOT"	"Flood"	6.76	"SB-A19 1"	2/18/2011 0:00:00	12/30/1899 10:25:00	1.00	1.00	10.40				6190.00				16.00		7.06				63.90												6.56	5.00														4.00			
86.00	92.00	2.00	"LOT"	"Flood"	4.86	"CORK 2"	2/17/2011 0:00:00	2/17/2011 10:45:00	1.00	1.00	10.90				32720.00				53.00		7.35				77.00												5.44	5.00														22.60			
87.00	93.00	2.00	"LOT"	"Flood"	4.26	"IB 1"	2/17/2011 0:00:00	2/17/2011 11:10:00	1.00	1.00	11.20				33330.00				43.00		8.02				84.40												8.74	5.00														24.20			
88.00	94.00	2.00	"LOT"	"High"	3.53	"STE 3"	2/17/2011 0:00:00	2/17/2011 11:40:00	1.00	1.00	10.50				34300.00				58.00		8.20				85.60												9.40	5.00														22.30			
89.00	95.00	2.00	"LOT"	""	3.96	"IB 2"	2/17/2011 0:00:00	2/17/2011 11:20:00	1.00	1.00	10.70				33750.00				43.00		7.96				83.10												4.73	5.00														23.60			
90.00	96.00	2.00	"LOT"	""	5.75	"CORK 1"	2/17/2011 0:00:00	2/17/2011 10:08:00	1.00	1.00	11.40				34450.00				39.00		8.09				85.60												11.40	5.00														23.90			
91.00	97.00	2.00	"LOT"	""	7.09	"BAIR 1"	2/17/2011 0:00:00	2/17/2011 9:00:00	1.00	1.00	11.40				34450.00				34.00		8.00				85.00												33.00	5.00														23.90			
92.00	98.00	2.00	"LOT"	"Flood"	3.17	"SB-ALV 2"	2/19/2011 0:00:00	12/30/1899 9:50:00	1.00	1.00	9.30				3712.00				17.00		8.34				73.60												7.74	5.00														0.02			
93.00	99.00	2.00	"LOT"	"High"	3.01	"STE 2"	2/17/2011 0:00:00	2/17/2011 12:00:00	1.00	1.00	10.50				32300.00				58.00		8.11				86.00												5.74	5.00														22.30			
94.00	100.00	2.00	"LOT"	"Flood"	10.14	"SB-A20"	2/18/2011 0:00:00	12/30/1899 12:15:00	1.00	1.00	10.10				8000.00				29.00		7.25				67.30												5.38	5.00														4.60			
95.00	101.00	2.00	"LOT"	"Flood"	8.00	"SB-COY 1"	2/18/2011 0:00:00	12/30/1899 11:00:00	1.00	1.00	10.10				25200.00				26.00		7.52				73.80												11.32	5.00														17.00			
96.00	102.00	2.00	"LOT"	"Flood"	2.17	"SB-ALV 1"	2/19/2011 0:00:00	12/30/1899 9:03:00	1.00	1.00	9.00				1315.00				22.00		9.33				80.30												5.96	5.00														0.10			
97.00	103.00	2.00	"LOT"	"Ebb"	7.31	"SB-ALV 3"	2/18/2011 0:00:00	12/30/1899 15:00:00	1.00	1.00	9.00				6350.00				21.00		8.77				84.00												7.18	5.00														3.80			
98.00	104.00	5.00	"LOT"	"Flood"	3.87	"SB-ART 2"	5/5/2011 0:00:00	12/30/1899 12:55:00	1.00	1.00	22.10				7020.00				23.00		3.99				50.60												5.98	5.00														4.20			
99.00	105.00	5.00	"LOT"	"Flood"	1.20	"SB-UCOY 2"	5/5/2011 0:00:00	12/30/1899 11:20:00	1.00	1.00	20.80				6020.00				24.00		5.19				59.00												7.72	5.00														3.50			
100.00	106.00	5.00	"LOT"	"Flood"	3.21	"SB-ART 1"	5/5/2011 0:00:00	12/30/1899 12:37:00	1.00	1.00	23.80				4588.00				69.00		8.01				95.80												5.42	5.00														2.60			
101.00	107.00	5.00	"LOT"	"Flood"	2.08	"SB-UCOY 1"	5/5/2011 0:00:00	12/30/1899 12:00:00	1.00	1.00	19.70				2451.00				25.00		6.01				64.50													5.00														1.40			
102.00	108.00	5.00	"LOT"	"Flood"	6.50	"SB-UCOY 2"	5/5/2011 0:00:00	12/30/1899 14:30:00	1.00	1.00	21.70				8000.00				20.00		4.76				56.30												10.26	5.00														5.20			
103.00	109.00	5.00	"LOT"	"Flood"	5.50	"SB-COY 1"	5/5/2011 0:00:00	12/30/1899 13:42:00	1.00	1.00	21.20				10550.00				22.00		4.84				56.10												8.78	5.00														6.50			
104.00	110.00	5.00	"LOT"	"Flood"	5.79	"SB-COY 1"	5/5/2011 0:00:00	12/30/1899 14:00:00	2.00	2.00	21.00				12700.00				22.00		4.98				57.00												10.44	5.00														8.00			
105.00	111.00	5.00	"LOT"	"Flood"	7.22	"SB-A21 1"	5/5/2011 0:00:00	12/30/1899 15:40:00	1.00	1.00	21.20				14000.00				20.00		5.15				65.00												4.94	5.00														8.80			
106.00	112.00	5.00	"LOT"	"Flood"	6.95	"SB-UCOY 1"	5/5/2011 0:00:00	12/30/1899 14:51:00	1.00	1.00	22.00				6570.00				27.00		4.80				56.00												7.56	5.00														3.90			
107.00	113.00	5.00	"LOT"	"High"	6.99	"SB-A19 2"	5/5/2011 0:00:00	12/30/1899 16:53:00	1.00	1.00	22.10				12720.00				23.00		5.14				66.80												7.82	5.00														7.80			
108.00	114.00	5.00	"LOT"	"High"	7.23	"SB-A19 1"	5/5/2011 0:00:00	12/30/1899 16:10:00	1.00	1.00	21.00				14270.00				24.00		4.97				57.20												7.86	5.00														8.90			
109.00	115.00	5.00	"LOT"	"Ebb"	6.71	"SB-COY 1"	5/5/2011 0:00:00	12/30/1899 17:24:00	1.00	3.00	21.70				12300.00				23.00		4.71				55.00												11.06	5.00														7.70			
110.00	116.00	5.00	"LOT"	"Ebb"	6.49	"SB-COY 1"	5/5/2011 0:00:00	12/30/1899 17:50:00	2.00	4.00	22.50				13020.00				24.00		5.54				67.20												10.18	5.00														8.10			
111.00	117.00	5.00	"LOT"	"Ebb"	5.98	"SB-ALV 1"	5/5/2011 0:00:00	12/30/1899 18:30:00	1.00	1.00	20.90				6360.00				32.00		5.35				61.00												9.84	5.00														3.40			
112.00	118.00	5.00	"LOT"	"Ebb"	6.74	"SB-ALV 3"	5/6/2011 0:00:00	12/30/1899 18:21:00	1.00	1.00	20.10				18220.00				18.00		5.86				70.90												8.37	5.00														11.70			
113.00	119.00	5.00	"LOT"	"Low"	0.36	"SB-ALV 2"	5/6/2011 0:00:00	12/30/1899 9:20:00	1.00	1.00	20.00				1261.00				15.00		5.70				63.20												2.62	5.00														0.70			
114.00	120.00	5.00	"LOT"	"Low"	0.36	"SB-ALV 1"	5/6/2011 0:00:00	12/30/1899 9:20:00	1.00	1.00	19.30				1137.00				24.00		6.00				67.00												6.50	5.00														0.60			
115.00	121.00	5.00	"LOT"	"Flood"	1.58	"SB-COY 2"	5/6/2011 0:00:00	12/30/1899 12:20:00	1.00	1.00	21.20				9020.00				22.00		4.10				48.00												6.74	5.00														5.40			
116.00	122.00	5.00	"LOT"	"Flood"	-0.01	"SB-ALV 3"	5/6/2011 0:00:00	12/30/1899 11:00:00	1.00	1.00	20.80				12740.00				12.00		5.10				69.80												4.84	5.00														7.90			
117.00	123.00	5.00	"LOT"	"Flood"	4.66	"SB-COY 4"	5/6/2011 0:00:00	12/30/1899 14:00:00	2.00	2.00	19.80				18400.00				15.00		5.63				65.90												14.58	5.00														11.90			
118.00	124.00	5.00	"LOT"	"Flood"	2.68	"SB-COY 3"	5/6/2011 0:00:00	12/30/1899 13:00:00	1.00	1.00	20.30				14660.00				19.00		4.50				52.10												8.48	5.00														9.30			
119.00	125.00	5.00	"LOT"	"High"	7.36	"SB-A21 4"	5/6/2011 0:00:00	12/30/1899 16:00:00	1.00	1.00	21.00				15400.00				18.00		6.08				70.60												5.46	5.00														9.60			
120.00	126.00	5.00	"LOT"	"Flood"	4.31	"SB-COY 4"	5/6/2011 0:00:00	12/30/1899 13:50:00	1.00	1.00	19.30				21240.00				5.00		5.99				70.20												10.67	5.00														14.00			
121.00	127.00	5.00	"LOT"	"Ebb"	7.39	"SB-A21 2"	5/6/2011 0:00:00	12/30/1899 17:27:00	1.00	1.00	20.30				17130.00				31.00		5.14				63.50												6.40	5.00														11.00			
122.00	128.00	5.00	"LOT"	"Ebb"	6.67	"SB-A21 1"	5/6/2011 0:00:00	12/30/1899 15:05:00	1.00	1.00	20.30				17150.00				17.00		5.25				58.40												6.76	5.00														11.20			
123.00	129.00	5.00	"LOT"	"Ebb"	6.20	"SB-COY 2"	5/6/2011 0:00:00	12/30/1899 14:50:00	1.00	2.00	20.70				14330.00				12.00		4.86				56.40												11.16	5.00														9.10			
124.00	130.00	5.00	"LOT"	"Flood"	6.86	"SB-COY 2"	5/6/2011 0:00:00	12/30/1899 15:17:00	2.00	3.00	20.70				14770.00				12.00		4.67				56.00												12.56	5.00														9.20			
125.00	131.00	5.00	"LOT"	"Flood"	1.81	"CORK 1"	5/7/2011 0:00:00	5/7/2011 14:30:00	1.00	1.00	17.70				25670.00				47.00		7.30				86.30												7.92	5.00														17.10			
126.00	132.00	5.00	"LOT"	""	3.96	"RED 1"	5/7/2011 0:00:00	5/7/2011 13:20:00	1.00	1.00	17.80				26100.00						7.53				88.10												33.95	5.00														17.50			
127.00	133.00	5.00	"LOT"	"Flood"	-0.32	"CORK 2"	5/7/2011 0:00:00	5/7/2011 16:30:00	1.00	1.00	18.70				26440.00				51.00		7.61				90.90												2.70	5.00														17.10			
